Gmt time,Open,High,Low,Close,Volume
11.10.2018 02:00:00.000,1.15641,1.15673,1.15569,1.15605,6222629974.365201
11.10.2018 02:30:00.000,1.15604,1.15630,1.15584,1.15605,4943009971.618698
11.10.2018 03:00:00.000,1.15605,1.15646,1.15583,1.15635,4423330005.645901
11.10.2018 03:30:00.000,1.15634,1.15725,1.15631,1.15684,5210960052.4903
11.10.2018 04:00:00.000,1.15684,1.15685,1.15628,1.15648,3299300041.1989007
11.10.2018 04:30:00.000,1.15648,1.15661,1.15596,1.15621,3972019966.1254997
11.10.2018 05:00:00.000,1.15619,1.15632,1.15524,1.15575,5488339996.337701
11.10.2018 05:30:00.000,1.15575,1.15627,1.15541,1.15554,4852300006.8661995
11.10.2018 06:00:00.000,1.15553,1.15592,1.15439,1.15463,8641819915.7717
11.10.2018 06:30:00.000,1.15462,1.15545,1.15414,1.15445,8375989990.2344
11.10.2018 07:00:00.000,1.15446,1.15526,1.15354,1.15430,9425719924.926899
11.10.2018 07:30:00.000,1.15429,1.15527,1.15384,1.15407,7838199966.430599
11.10.2018 08:00:00.000,1.15407,1.15482,1.15385,1.15473,6700429969.7876
11.10.2018 08:30:00.000,1.15474,1.15529,1.15445,1.15459,5245509979.2479
11.10.2018 09:00:00.000,1.15459,1.15520,1.15426,1.15469,6458210006.713999
11.10.2018 09:30:00.000,1.15468,1.15627,1.15439,1.15589,5882200004.577502
11.10.2018 10:00:00.000,1.15589,1.15750,1.15573,1.15733,6574099967.956599
11.10.2018 10:30:00.000,1.15735,1.15754,1.15701,1.15729,6417380035.400301
11.10.2018 11:00:00.000,1.15729,1.15820,1.15700,1.15759,6265480018.6159
11.10.2018 11:30:00.000,1.15760,1.15782,1.15697,1.15766,6444270034.790199
11.10.2018 12:00:00.000,1.15766,1.15801,1.15704,1.15710,6009870037.0788
11.10.2018 12:30:00.000,1.15708,1.15996,1.15695,1.15744,10595520034.789795
11.10.2018 13:00:00.000,1.15744,1.15790,1.15602,1.15655,10712819961.5479
11.10.2018 13:30:00.000,1.15654,1.15762,1.15618,1.15643,10664689987.1826
11.10.2018 14:00:00.000,1.15645,1.15680,1.15455,1.15582,9793420059.203901
11.10.2018 14:30:00.000,1.15582,1.15732,1.15567,1.15590,9525759948.730602
11.10.2018 15:00:00.000,1.15589,1.15721,1.15494,1.15543,10139550064.086802
11.10.2018 15:30:00.000,1.15543,1.15730,1.15535,1.15648,9367120040.893301
11.10.2018 16:00:00.000,1.15647,1.15827,1.15646,1.15794,8288110031.127801
11.10.2018 16:30:00.000,1.15794,1.15798,1.15713,1.15750,6230510025.024601
11.10.2018 17:00:00.000,1.15747,1.15822,1.15729,1.15803,6239910018.921202
11.10.2018 17:30:00.000,1.15801,1.15865,1.15769,1.15840,6564390007.018801
11.10.2018 18:00:00.000,1.15839,1.15945,1.15834,1.15942,7937119918.823298
11.10.2018 18:30:00.000,1.15943,1.15980,1.15875,1.15947,9231769973.755001
11.10.2018 19:00:00.000,1.15948,1.15949,1.15853,1.15885,8470380035.400301
11.10.2018 19:30:00.000,1.15885,1.15946,1.15874,1.15935,7676479965.2101
11.10.2018 20:00:00.000,1.15946,1.15986,1.15915,1.15980,3824859992.9809995
11.10.2018 20:30:00.000,1.15980,1.15980,1.15932,1.15939,2482469991.6841
11.10.2018 21:00:00.000,1.15939,1.15944,1.15893,1.15909,1291529997.3487003
11.10.2018 21:30:00.000,1.15909,1.15932,1.15888,1.15924,1673290005.6838999
11.10.2018 22:00:00.000,1.15923,1.15939,1.15901,1.15939,1244139987.4686
11.10.2018 22:30:00.000,1.15939,1.15950,1.15922,1.15925,1225610013.008
11.10.2018 23:00:00.000,1.15925,1.15928,1.15891,1.15905,1290359990.1199005
11.10.2018 23:30:00.000,1.15904,1.15924,1.15900,1.15903,1671620006.5613003
12.10.2018 00:00:00.000,1.15901,1.15959,1.15879,1.15959,4160009975.4331994
12.10.2018 00:30:00.000,1.15961,1.16027,1.15949,1.15978,3527690008.1634994
12.10.2018 01:00:00.000,1.15978,1.16033,1.15954,1.15970,4912749969.482499
12.10.2018 01:30:00.000,1.15969,1.15994,1.15944,1.15964,3322359991.0738
12.10.2018 02:00:00.000,1.15965,1.16076,1.15939,1.16048,3435499992.3706
12.10.2018 02:30:00.000,1.16048,1.16093,1.16040,1.16054,3942120006.561401
12.10.2018 03:00:00.000,1.16054,1.16055,1.16009,1.16010,3357880014.4196997
12.10.2018 03:30:00.000,1.16009,1.16064,1.16007,1.16030,2838070007.3243995
12.10.2018 04:00:00.000,1.16030,1.16056,1.16027,1.16046,2999529998.7792006
12.10.2018 04:30:00.000,1.16046,1.16075,1.16020,1.16059,3450319995.880299
12.10.2018 05:00:00.000,1.16060,1.16107,1.16045,1.16045,4604749961.853201
12.10.2018 05:30:00.000,1.16045,1.16060,1.15900,1.15907,5057839988.708499
12.10.2018 06:00:00.000,1.15909,1.15961,1.15881,1.15938,6880480026.244899
12.10.2018 06:30:00.000,1.15937,1.15950,1.15865,1.15917,8243270034.789698
12.10.2018 07:00:00.000,1.15918,1.16040,1.15913,1.15998,6973529998.779301
12.10.2018 07:30:00.000,1.15997,1.16043,1.15925,1.15955,5646669967.6514
12.10.2018 08:00:00.000,1.15954,1.15956,1.15758,1.15814,7213539985.6569
12.10.2018 08:30:00.000,1.15814,1.15900,1.15792,1.15870,6462119979.858402
12.10.2018 09:00:00.000,1.15866,1.15889,1.15796,1.15809,6632999984.741199
12.10.2018 09:30:00.000,1.15810,1.15877,1.15809,1.15823,5204939994.812099
12.10.2018 10:00:00.000,1.15824,1.15843,1.15758,1.15823,5836299964.9047985
12.10.2018 10:30:00.000,1.15822,1.15861,1.15718,1.15804,5708920005.7983
12.10.2018 11:00:00.000,1.15801,1.15868,1.15791,1.15795,5402499984.7411995
12.10.2018 11:30:00.000,1.15795,1.15805,1.15719,1.15776,5397820007.3242
12.10.2018 12:00:00.000,1.15780,1.15797,1.15686,1.15732,5953320022.582999
12.10.2018 12:30:00.000,1.15732,1.15779,1.15526,1.15578,7841079986.5721
12.10.2018 13:00:00.000,1.15576,1.15609,1.15504,1.15568,6624169998.169001
12.10.2018 13:30:00.000,1.15570,1.15629,1.15413,1.15447,8015379974.365199
12.10.2018 14:00:00.000,1.15447,1.15533,1.15345,1.15525,8982810028.0762
12.10.2018 14:30:00.000,1.15523,1.15640,1.15467,1.15615,7858050033.569101
12.10.2018 15:00:00.000,1.15614,1.15633,1.15545,1.15564,6992759994.506701
12.10.2018 15:30:00.000,1.15560,1.15688,1.15553,1.15578,7599180038.452101
12.10.2018 16:00:00.000,1.15578,1.15658,1.15565,1.15565,6381489944.457799
12.10.2018 16:30:00.000,1.15566,1.15672,1.15563,1.15626,5947729995.727699
12.10.2018 17:00:00.000,1.15627,1.15643,1.15530,1.15563,5074059989.929301
12.10.2018 17:30:00.000,1.15563,1.15623,1.15547,1.15577,4798510032.654101
12.10.2018 18:00:00.000,1.15576,1.15625,1.15562,1.15596,6395080032.348699
12.10.2018 18:30:00.000,1.15597,1.15643,1.15582,1.15637,5172680004.119801
12.10.2018 19:00:00.000,1.15638,1.15659,1.15614,1.15646,5037589996.337901
12.10.2018 19:30:00.000,1.15643,1.15644,1.15573,1.15578,3868490016.9372997
12.10.2018 20:00:00.000,1.15574,1.15615,1.15559,1.15615,1702880001.0680003
12.10.2018 20:30:00.000,1.15615,1.15626,1.15575,1.15626,2929229999.5421996
14.10.2018 21:00:00.000,1.15448,1.15520,1.15435,1.15478,809909995.5560001
14.10.2018 21:30:00.000,1.15475,1.15527,1.15475,1.15527,576519992.3515
14.10.2018 22:00:00.000,1.15525,1.15530,1.15464,1.15509,1642359992.981
14.10.2018 22:30:00.000,1.15509,1.15521,1.15484,1.15512,2118829990.3868997
14.10.2018 23:00:00.000,1.15514,1.15530,1.15505,1.15518,2381400012.9700007
14.10.2018 23:30:00.000,1.15519,1.15538,1.15505,1.15506,2258919981.9567
15.10.2018 00:00:00.000,1.15506,1.15560,1.15502,1.15543,4144359977.722101
15.10.2018 00:30:00.000,1.15542,1.15553,1.15482,1.15497,3803789988.5176997
15.10.2018 01:00:00.000,1.15497,1.15539,1.15483,1.15493,4094510028.8391
15.10.2018 01:30:00.000,1.15492,1.15508,1.15437,1.15498,3235249969.4825993
15.10.2018 02:00:00.000,1.15497,1.15537,1.15492,1.15530,3311290019.9886003
15.10.2018 02:30:00.000,1.15529,1.15533,1.15487,1.15492,2309329996.1089997
15.10.2018 03:00:00.000,1.15491,1.15495,1.15462,1.15472,2134819984.4362996
15.10.2018 03:30:00.000,1.15472,1.15497,1.15456,1.15476,2119650017.2612
15.10.2018 04:00:00.000,1.15477,1.15477,1.15433,1.15436,2051000003.8147004
15.10.2018 04:30:00.000,1.15436,1.15508,1.15433,1.15496,2302489982.6049004
15.10.2018 05:00:00.000,1.15496,1.15541,1.15485,1.15526,2975180000.3052006
15.10.2018 05:30:00.000,1.15526,1.15528,1.15447,1.15523,3293660037.9942
15.10.2018 06:00:00.000,1.15525,1.15616,1.15515,1.15553,5761699958.8011
15.10.2018 06:30:00.000,1.15554,1.15647,1.15529,1.15645,5006920028.6866
15.10.2018 07:00:00.000,1.15643,1.15740,1.15612,1.15694,6840769973.754799
15.10.2018 07:30:00.000,1.15692,1.15759,1.15663,1.15678,6084140014.648301
15.10.2018 08:00:00.000,1.15678,1.15699,1.15577,1.15613,6772320014.953598
15.10.2018 08:30:00.000,1.15615,1.15737,1.15602,1.15728,6704389999.3897
15.10.2018 09:00:00.000,1.15727,1.15887,1.15706,1.15831,7199829994.201798
15.10.2018 09:30:00.000,1.15830,1.15930,1.15823,1.15876,5963589950.561601
15.10.2018 10:00:00.000,1.15875,1.15917,1.15854,1.15908,5662129981.994598
15.10.2018 10:30:00.000,1.15907,1.16004,1.15902,1.15990,6241540000.915401
15.10.2018 11:00:00.000,1.15988,1.15993,1.15907,1.15919,5574640022.277699
15.10.2018 11:30:00.000,1.15919,1.15976,1.15782,1.15808,5316049995.422201
15.10.2018 12:00:00.000,1.15809,1.15850,1.15794,1.15847,6783349960.327301
15.10.2018 12:30:00.000,1.15911,1.16063,1.15871,1.16055,36038350730.8959
15.10.2018 13:00:00.000,1.16054,1.16062,1.15840,1.15877,7333339965.820501
15.10.2018 13:30:00.000,1.15877,1.15970,1.15873,1.15911,8625229980.468801
15.10.2018 14:00:00.000,1.15908,1.15924,1.15783,1.15826,7663930007.9345
15.10.2018 14:30:00.000,1.15825,1.15893,1.15786,1.15852,8177590003.9674
15.10.2018 15:00:00.000,1.15851,1.15915,1.15842,1.15901,6613709968.566999
15.10.2018 15:30:00.000,1.15899,1.15958,1.15832,1.15943,5734390022.277699
15.10.2018 16:00:00.000,1.15943,1.15946,1.15872,1.15887,4438780010.223599
15.10.2018 16:30:00.000,1.15887,1.15914,1.15836,1.15846,4243629993.4386992
15.10.2018 17:00:00.000,1.15846,1.15877,1.15786,1.15803,2948410041.809
15.10.2018 17:30:00.000,1.15804,1.15821,1.15754,1.15776,4415850013.7332
15.10.2018 18:00:00.000,1.15776,1.15808,1.15762,1.15789,4303939970.0164995
15.10.2018 18:30:00.000,1.15789,1.15842,1.15789,1.15835,4548839965.820299
15.10.2018 19:00:00.000,1.15837,1.15846,1.15779,1.15794,3908149997.7115
15.10.2018 19:30:00.000,1.15793,1.15794,1.15744,1.15781,3991699987.4116
15.10.2018 20:00:00.000,1.15778,1.15822,1.15778,1.15794,2222639999.3896995
15.10.2018 20:30:00.000,1.15795,1.15811,1.15785,1.15802,1784229982.8527
15.10.2018 21:00:00.000,1.15801,1.15849,1.15798,1.15810,813059998.7504
15.10.2018 21:30:00.000,1.15812,1.15844,1.15789,1.15824,1753929995.5363998
15.10.2018 22:00:00.000,1.15825,1.15854,1.15825,1.15847,1265289994.2396
15.10.2018 22:30:00.000,1.15846,1.15858,1.15835,1.15842,1051890000.8203002
15.10.2018 23:00:00.000,1.15842,1.15844,1.15819,1.15838,1656379995.3456001
15.10.2018 23:30:00.000,1.15838,1.15853,1.15817,1.15832,1368939995.2887
16.10.2018 00:00:00.000,1.15830,1.15887,1.15821,1.15884,3155669986.7247996
16.10.2018 00:30:00.000,1.15884,1.15926,1.15841,1.15903,4147550003.0518007
16.10.2018 01:00:00.000,1.15905,1.15918,1.15867,1.15877,3450430000.3052998
16.10.2018 01:30:00.000,1.15876,1.15898,1.15824,1.15845,4549869993.210001
16.10.2018 02:00:00.000,1.15845,1.15888,1.15840,1.15859,3848289997.1006985
16.10.2018 02:30:00.000,1.15858,1.15868,1.15721,1.15734,4195279983.5206
16.10.2018 03:00:00.000,1.15733,1.15765,1.15718,1.15733,3903349983.2152004
16.10.2018 03:30:00.000,1.15733,1.15764,1.15731,1.15764,4144470050.8120003
16.10.2018 04:00:00.000,1.15765,1.15765,1.15726,1.15748,2418819982.5287004
16.10.2018 04:30:00.000,1.15749,1.15769,1.15723,1.15728,2949430015.5642996
16.10.2018 05:00:00.000,1.15729,1.15729,1.15663,1.15672,4396519973.7549
16.10.2018 05:30:00.000,1.15670,1.15721,1.15666,1.15713,4103639991.760299
16.10.2018 06:00:00.000,1.15710,1.15789,1.15684,1.15758,5006509994.506802
16.10.2018 06:30:00.000,1.15758,1.15812,1.15738,1.15771,5805489974.975699
16.10.2018 07:00:00.000,1.15769,1.15952,1.15705,1.15915,8345040008.545101
16.10.2018 07:30:00.000,1.15913,1.15987,1.15909,1.15940,6900880050.6593
16.10.2018 08:00:00.000,1.15942,1.15966,1.15839,1.15894,7231420005.798599
16.10.2018 08:30:00.000,1.15894,1.15928,1.15872,1.15880,5745219947.814899
16.10.2018 09:00:00.000,1.15883,1.15890,1.15662,1.15719,7774420005.7985
16.10.2018 09:30:00.000,1.15717,1.15750,1.15698,1.15733,5313920013.4279
16.10.2018 10:00:00.000,1.15734,1.15749,1.15672,1.15733,6238459960.937399
16.10.2018 10:30:00.000,1.15732,1.15810,1.15711,1.15780,5726569984.4362
16.10.2018 11:00:00.000,1.15780,1.15843,1.15747,1.15838,5809900039.6726
16.10.2018 11:30:00.000,1.15839,1.15901,1.15812,1.15899,5278080009.460299
16.10.2018 12:00:00.000,1.15900,1.15907,1.15820,1.15827,5974070022.5832
16.10.2018 12:30:00.000,1.15825,1.15882,1.15774,1.15882,6789730041.5037985
16.10.2018 13:00:00.000,1.15882,1.16215,1.15881,1.16099,9240140029.907103
16.10.2018 13:30:00.000,1.16099,1.16109,1.15941,1.16012,7037490036.0107
16.10.2018 14:00:00.000,1.16008,1.16008,1.15738,1.15748,7013149978.6380005
16.10.2018 14:30:00.000,1.15750,1.15849,1.15747,1.15807,6617249999.999999
16.10.2018 15:00:00.000,1.15808,1.15903,1.15753,1.15898,6764059989.929301
16.10.2018 15:30:00.000,1.15898,1.15932,1.15874,1.15928,5063909996.0329
16.10.2018 16:00:00.000,1.15928,1.15947,1.15837,1.15852,4765569992.065401
16.10.2018 16:30:00.000,1.15851,1.15866,1.15822,1.15835,3650790008.5449
16.10.2018 17:00:00.000,1.15837,1.15870,1.15795,1.15796,3601759998.3214
16.10.2018 17:30:00.000,1.15796,1.15821,1.15716,1.15747,4505890007.018902
16.10.2018 18:00:00.000,1.15746,1.15793,1.15740,1.15779,3509299999.2371
16.10.2018 18:30:00.000,1.15780,1.15798,1.15770,1.15780,3165219978.3324003
16.10.2018 19:00:00.000,1.15779,1.15800,1.15754,1.15785,2804460000.9915996
16.10.2018 19:30:00.000,1.15785,1.15811,1.15775,1.15800,3001870010.3759
16.10.2018 20:00:00.000,1.15808,1.15812,1.15740,1.15756,2143310003.2804995
16.10.2018 20:30:00.000,1.15756,1.15761,1.15717,1.15755,1981739992.1416001
16.10.2018 21:00:00.000,1.15757,1.15773,1.15721,1.15749,1313510002.1362
16.10.2018 21:30:00.000,1.15751,1.15810,1.15726,1.15727,1664450014.1144998
16.10.2018 22:00:00.000,1.15725,1.15756,1.15725,1.15745,2515150012.9701014
16.10.2018 22:30:00.000,1.15747,1.15760,1.15734,1.15742,756890002.2508
16.10.2018 23:00:00.000,1.15742,1.15775,1.15742,1.15750,1556239992.1418002
16.10.2018 23:30:00.000,1.15750,1.15767,1.15724,1.15766,2665819997.7877007
17.10.2018 00:00:00.000,1.15767,1.15794,1.15750,1.15787,3654929985.0466003
17.10.2018 00:30:00.000,1.15788,1.15808,1.15761,1.15774,2963820003.5096993
17.10.2018 01:00:00.000,1.15773,1.15796,1.15750,1.15776,3194129993.4385996
17.10.2018 01:30:00.000,1.15776,1.15782,1.15697,1.15718,3077590000.1522994
17.10.2018 02:00:00.000,1.15717,1.15725,1.15620,1.15666,3780759990.6922
17.10.2018 02:30:00.000,1.15665,1.15682,1.15585,1.15614,3807810009.0024996
17.10.2018 03:00:00.000,1.15614,1.15634,1.15607,1.15618,3061519996.6429996
17.10.2018 03:30:00.000,1.15618,1.15634,1.15571,1.15612,3912649990.0816994
17.10.2018 04:00:00.000,1.15613,1.15654,1.15608,1.15641,2608969982.1471996
17.10.2018 04:30:00.000,1.15643,1.15649,1.15569,1.15585,2814899997.7113013
17.10.2018 05:00:00.000,1.15585,1.15597,1.15483,1.15511,4253589996.3377995
17.10.2018 05:30:00.000,1.15512,1.15594,1.15507,1.15549,5751529991.150002
17.10.2018 06:00:00.000,1.15548,1.15640,1.15548,1.15638,6870000022.888299
17.10.2018 06:30:00.000,1.15638,1.15717,1.15607,1.15717,6825549972.534299
17.10.2018 07:00:00.000,1.15715,1.15721,1.15583,1.15598,8109709983.8256
17.10.2018 07:30:00.000,1.15599,1.15650,1.15562,1.15639,8223779953.003002
17.10.2018 08:00:00.000,1.15636,1.15781,1.15635,1.15662,8650909973.1447
17.10.2018 08:30:00.000,1.15661,1.15695,1.15619,1.15658,7235240036.010502
17.10.2018 09:00:00.000,1.15657,1.15666,1.15524,1.15589,7272270042.4196005
17.10.2018 09:30:00.000,1.15589,1.15699,1.15576,1.15673,6518459968.566802
17.10.2018 10:00:00.000,1.15674,1.15754,1.15607,1.15622,5540249977.1119995
17.10.2018 10:30:00.000,1.15619,1.15620,1.15458,1.15476,7629650039.673001
17.10.2018 11:00:00.000,1.15476,1.15476,1.15311,1.15409,9896000061.034998
17.10.2018 11:30:00.000,1.15410,1.15415,1.15266,1.15316,8565130020.141399
17.10.2018 12:00:00.000,1.15317,1.15338,1.15264,1.15323,7290450035.0951
17.10.2018 12:30:00.000,1.15321,1.15355,1.15212,1.15353,9188809997.558601
17.10.2018 13:00:00.000,1.15355,1.15391,1.15257,1.15373,8316180023.1932
17.10.2018 13:30:00.000,1.15373,1.15421,1.15352,1.15378,8425219940.185499
17.10.2018 14:00:00.000,1.15379,1.15452,1.15364,1.15449,7361200012.2071
17.10.2018 14:30:00.000,1.15448,1.15472,1.15252,1.15297,9332389999.3895
17.10.2018 15:00:00.000,1.15298,1.15412,1.15255,1.15395,7952530090.332098
17.10.2018 15:30:00.000,1.15396,1.15444,1.15370,1.15403,6110059989.929099
17.10.2018 16:00:00.000,1.15402,1.15409,1.15298,1.15306,5279989997.863997
17.10.2018 16:30:00.000,1.15306,1.15373,1.15276,1.15278,5268050003.051599
17.10.2018 17:00:00.000,1.15278,1.15278,1.15166,1.15191,6475110000.610202
17.10.2018 17:30:00.000,1.15190,1.15205,1.15133,1.15168,5590080024.719199
17.10.2018 18:00:00.000,1.15168,1.15228,1.15083,1.15170,6653010002.136101
17.10.2018 18:30:00.000,1.15169,1.15177,1.15062,1.15064,5256610000.6104
17.10.2018 19:00:00.000,1.15064,1.15079,1.15013,1.15018,4848960021.9726
17.10.2018 19:30:00.000,1.15018,1.15074,1.15018,1.15064,4708949974.0602
17.10.2018 20:00:00.000,1.15061,1.15065,1.14962,1.14974,2884870006.561199
17.10.2018 20:30:00.000,1.14974,1.15045,1.14973,1.15017,2627730010.9865
17.10.2018 21:00:00.000,1.15015,1.15051,1.14996,1.15000,1598789999.9619994
17.10.2018 21:30:00.000,1.15000,1.15023,1.14989,1.15005,1244480015.7547002
17.10.2018 22:00:00.000,1.15004,1.15037,1.14999,1.15017,1834770002.3649004
17.10.2018 22:30:00.000,1.15015,1.15038,1.14985,1.14985,1601669997.2152004
17.10.2018 23:00:00.000,1.14986,1.15023,1.14965,1.14970,2230469991.6841
17.10.2018 23:30:00.000,1.14969,1.15015,1.14958,1.15015,2216129990.5775
18.10.2018 00:00:00.000,1.15015,1.15044,1.14993,1.15034,3125050012.5884995
18.10.2018 00:30:00.000,1.15034,1.15054,1.14950,1.15018,5511320007.324202
18.10.2018 01:00:00.000,1.15019,1.15049,1.14964,1.15005,4148759986.8775997
18.10.2018 01:30:00.000,1.15006,1.15015,1.14950,1.14981,4483539970.397901
18.10.2018 02:00:00.000,1.14980,1.15019,1.14945,1.14987,3871330017.0896993
18.10.2018 02:30:00.000,1.14988,1.15045,1.14967,1.15008,3869370021.82
18.10.2018 03:00:00.000,1.15008,1.15037,1.14979,1.14990,2696089988.7087007
18.10.2018 03:30:00.000,1.14990,1.15004,1.14979,1.15004,2483509983.0627
18.10.2018 04:00:00.000,1.15003,1.15003,1.14953,1.14980,2719589994.4304996
18.10.2018 04:30:00.000,1.14979,1.15026,1.14973,1.15004,3203840007.7819
18.10.2018 05:00:00.000,1.15004,1.15009,1.14912,1.14920,3711740018.8447003
18.10.2018 05:30:00.000,1.14922,1.14981,1.14910,1.14914,4129080028.534001
18.10.2018 06:00:00.000,1.14911,1.14912,1.14827,1.14852,6711290023.8035
18.10.2018 06:30:00.000,1.14851,1.14909,1.14818,1.14888,7015420028.686699
18.10.2018 07:00:00.000,1.14886,1.15016,1.14877,1.14997,7703440059.6619
18.10.2018 07:30:00.000,1.14996,1.15158,1.14986,1.15155,8293490005.4932
18.10.2018 08:00:00.000,1.15155,1.15159,1.15097,1.15121,6133520027.1608
18.10.2018 08:30:00.000,1.15122,1.15215,1.15099,1.15179,6079030029.297
18.10.2018 09:00:00.000,1.15178,1.15269,1.15151,1.15225,6402470008.850201
18.10.2018 09:30:00.000,1.15225,1.15275,1.15175,1.15268,5903349960.327002
18.10.2018 10:00:00.000,1.15268,1.15268,1.15191,1.15215,4549889995.575301
18.10.2018 10:30:00.000,1.15216,1.15238,1.15168,1.15190,6093859985.351398
18.10.2018 11:00:00.000,1.15189,1.15224,1.15162,1.15193,6113580024.719199
18.10.2018 11:30:00.000,1.15194,1.15194,1.15099,1.15153,5947780014.0381
18.10.2018 12:00:00.000,1.15150,1.15162,1.15039,1.15077,6218620010.376
18.10.2018 12:30:00.000,1.15078,1.15119,1.14997,1.15015,6122059982.2995
18.10.2018 13:00:00.000,1.15014,1.15034,1.14899,1.14980,7843759971.6185
18.10.2018 13:30:00.000,1.14979,1.14996,1.14888,1.14922,6919200027.4659
18.10.2018 14:00:00.000,1.14920,1.14955,1.14801,1.14942,8630389984.130901
18.10.2018 14:30:00.000,1.14942,1.14986,1.14830,1.14899,8248650024.4142
18.10.2018 15:00:00.000,1.14899,1.15185,1.14825,1.15026,9655329986.572199
18.10.2018 15:30:00.000,1.15033,1.15141,1.14895,1.14930,8454449981.689602
18.10.2018 16:00:00.000,1.14931,1.14971,1.14774,1.14779,8419830032.3485
18.10.2018 16:30:00.000,1.14779,1.14786,1.14665,1.14718,8356520050.048701
18.10.2018 17:00:00.000,1.14718,1.14720,1.14603,1.14622,7925680068.969701
18.10.2018 17:30:00.000,1.14621,1.14637,1.14567,1.14604,7942110076.904002
18.10.2018 18:00:00.000,1.14604,1.14604,1.14520,1.14596,6217520034.79
18.10.2018 18:30:00.000,1.14595,1.14709,1.14595,1.14649,6240310035.7053995
18.10.2018 19:00:00.000,1.14645,1.14694,1.14599,1.14604,6200349990.8446
18.10.2018 19:30:00.000,1.14600,1.14600,1.14494,1.14549,5788609947.2046995
18.10.2018 20:00:00.000,1.14545,1.14606,1.14537,1.14565,2521629980.0874004
18.10.2018 20:30:00.000,1.14565,1.14590,1.14515,1.14536,1797840001.1059
18.10.2018 21:00:00.000,1.14538,1.14605,1.14528,1.14552,1378289988.5177996
18.10.2018 21:30:00.000,1.14552,1.14584,1.14538,1.14572,1935049995.4223003
18.10.2018 22:00:00.000,1.14572,1.14572,1.14517,1.14543,1227789998.0547
