Gmt time,Open,High,Low,Close,Volume
30.08.2012 18:30:00.000,1.25052,1.25083,1.25024,1.25072,1934750003.8149002
30.08.2012 19:00:00.000,1.25074,1.25147,1.25070,1.25129,2282159989.3567996
30.08.2012 19:30:00.000,1.25127,1.25157,1.25068,1.25083,2352989995.9565
30.08.2012 20:00:00.000,1.25085,1.25101,1.25038,1.25074,1421369990.3488998
30.08.2012 20:30:00.000,1.25075,1.25085,1.25041,1.25069,1221770007.1335
30.08.2012 21:00:00.000,1.25069,1.25103,1.25052,1.25089,1135579999.4468
30.08.2012 21:30:00.000,1.25090,1.25116,1.25055,1.25072,920060000.8967001
30.08.2012 22:00:00.000,1.25068,1.25079,1.25026,1.25033,1488800004.4825003
30.08.2012 22:30:00.000,1.25033,1.25103,1.25025,1.25103,985230000.9727
30.08.2012 23:00:00.000,1.25103,1.25124,1.25077,1.25095,942139997.7208998
30.08.2012 23:30:00.000,1.25095,1.25121,1.25066,1.25102,1448609995.3649998
31.08.2012 00:00:00.000,1.25101,1.25142,1.25082,1.25102,2332070014.9533005
31.08.2012 00:30:00.000,1.25104,1.25163,1.25069,1.25146,3185569972.9917
31.08.2012 01:00:00.000,1.25145,1.25194,1.25134,1.25185,2580759994.5067997
31.08.2012 01:30:00.000,1.25185,1.25210,1.25159,1.25181,2719070011.1389
31.08.2012 02:00:00.000,1.25180,1.25191,1.25140,1.25157,2747529987.3351994
31.08.2012 02:30:00.000,1.25158,1.25182,1.25143,1.25164,1169419998.6457002
31.08.2012 03:00:00.000,1.25165,1.25205,1.25150,1.25198,1799569997.7877002
31.08.2012 03:30:00.000,1.25198,1.25208,1.25173,1.25174,1172850000.3813999
31.08.2012 04:00:00.000,1.25173,1.25198,1.25164,1.25198,1338449984.0735002
31.08.2012 04:30:00.000,1.25198,1.25198,1.25145,1.25148,1529300000.6674
31.08.2012 05:00:00.000,1.25147,1.25147,1.24981,1.25037,3317229997.6347995
31.08.2012 05:30:00.000,1.25037,1.25060,1.24984,1.25031,2781340011.5969
31.08.2012 06:00:00.000,1.25030,1.25034,1.24942,1.25019,3648859983.4444003
31.08.2012 06:30:00.000,1.25019,1.25139,1.25005,1.25090,3807869987.4877
31.08.2012 07:00:00.000,1.25091,1.25170,1.25025,1.25113,5167519989.013599
31.08.2012 07:30:00.000,1.25114,1.25150,1.25088,1.25127,4171189971.923701
31.08.2012 08:00:00.000,1.25127,1.25253,1.25127,1.25231,5103899986.267001
31.08.2012 08:30:00.000,1.25230,1.25491,1.25174,1.25455,5931010025.024601
31.08.2012 09:00:00.000,1.25455,1.25624,1.25455,1.25590,7948730026.245001
31.08.2012 09:30:00.000,1.25590,1.25806,1.25590,1.25628,6527059967.0411
31.08.2012 10:00:00.000,1.25628,1.25756,1.25605,1.25720,5674949977.8746
31.08.2012 10:30:00.000,1.25720,1.25955,1.25720,1.25827,7987359992.980997
31.08.2012 11:00:00.000,1.25828,1.25883,1.25760,1.25878,5136179985.046299
31.08.2012 11:30:00.000,1.25878,1.25927,1.25834,1.25917,4332210044.861099
31.08.2012 12:00:00.000,1.25915,1.26208,1.25886,1.26166,8056820014.9536
31.08.2012 12:30:00.000,1.26164,1.26287,1.26112,1.26122,6845190017.699999
31.08.2012 13:00:00.000,1.26125,1.26216,1.26073,1.26141,5685619995.117
31.08.2012 13:30:00.000,1.26143,1.26160,1.25936,1.26016,7465690002.441199
31.08.2012 14:00:00.000,1.26014,1.26385,1.25653,1.25915,13730410064.697
31.08.2012 14:30:00.000,1.25912,1.26106,1.25839,1.26059,10328060028.0762
31.08.2012 15:00:00.000,1.26054,1.26104,1.25888,1.25935,8600810089.111097
31.08.2012 15:30:00.000,1.25936,1.25954,1.25779,1.25783,5732279968.261601
31.08.2012 16:00:00.000,1.25783,1.25793,1.25584,1.25647,6448420036.315802
31.08.2012 16:30:00.000,1.25647,1.25714,1.25614,1.25713,3116619997.024301
31.08.2012 17:00:00.000,1.25713,1.25745,1.25602,1.25663,3349340021.1336007
31.08.2012 17:30:00.000,1.25665,1.25750,1.25634,1.25683,2579299995.422301
31.08.2012 18:00:00.000,1.25683,1.25772,1.25683,1.25753,2932709987.6404
31.08.2012 18:30:00.000,1.25753,1.25825,1.25753,1.25799,2672670000.0765004
31.08.2012 19:00:00.000,1.25800,1.25814,1.25731,1.25790,2155719980.2395997
31.08.2012 19:30:00.000,1.25789,1.25811,1.25730,1.25779,2833390008.9263997
31.08.2012 20:00:00.000,1.25783,1.25845,1.25768,1.25829,1810110006.3323
31.08.2012 20:30:00.000,1.25829,1.25839,1.25733,1.25782,1639450000.7626
02.09.2012 21:00:00.000,1.25693,1.25841,1.25693,1.25827,753920007.7057
02.09.2012 21:30:00.000,1.25825,1.25875,1.25783,1.25810,474700002.19350004
02.09.2012 22:00:00.000,1.25807,1.25828,1.25778,1.25820,1108920001.0301
02.09.2012 22:30:00.000,1.25820,1.25825,1.25764,1.25769,994909998.4170003
02.09.2012 23:00:00.000,1.25765,1.25783,1.25743,1.25760,1050960000.9916998
02.09.2012 23:30:00.000,1.25760,1.25791,1.25689,1.25740,1389710000.0382
03.09.2012 00:00:00.000,1.25739,1.25748,1.25648,1.25652,2443660010.3378
03.09.2012 00:30:00.000,1.25652,1.25671,1.25608,1.25621,2101270011.9015002
03.09.2012 01:00:00.000,1.25622,1.25724,1.25610,1.25668,3158250003.8146
03.09.2012 01:30:00.000,1.25674,1.25674,1.25610,1.25656,3626260032.6536994
03.09.2012 02:00:00.000,1.25657,1.25741,1.25657,1.25710,2708589983.4631
03.09.2012 02:30:00.000,1.25711,1.25833,1.25672,1.25819,2990980012.8936
03.09.2012 03:00:00.000,1.25819,1.25834,1.25750,1.25773,3178910017.0135
03.09.2012 03:30:00.000,1.25773,1.25782,1.25729,1.25745,1722300013.0651996
03.09.2012 04:00:00.000,1.25744,1.25808,1.25744,1.25780,1237709993.3625
03.09.2012 04:30:00.000,1.25780,1.25814,1.25769,1.25813,1714259986.8774
03.09.2012 05:00:00.000,1.25813,1.25843,1.25788,1.25793,2023539991.3788
03.09.2012 05:30:00.000,1.25793,1.25817,1.25721,1.25723,2092060001.3732002
03.09.2012 06:00:00.000,1.25726,1.25805,1.25726,1.25742,2838999992.3709006
03.09.2012 06:30:00.000,1.25737,1.25774,1.25641,1.25689,3886250007.6295
03.09.2012 07:00:00.000,1.25689,1.25865,1.25648,1.25753,5849900032.043598
03.09.2012 07:30:00.000,1.25753,1.25852,1.25708,1.25720,5809509963.9893
03.09.2012 08:00:00.000,1.25715,1.25808,1.25674,1.25761,5343970008.850302
03.09.2012 08:30:00.000,1.25764,1.25765,1.25674,1.25696,5307229976.654099
03.09.2012 09:00:00.000,1.25693,1.25774,1.25635,1.25642,5312850021.362201
03.09.2012 09:30:00.000,1.25647,1.25743,1.25633,1.25670,3835500034.3324995
03.09.2012 10:00:00.000,1.25671,1.25745,1.25638,1.25708,3445550006.866301
03.09.2012 10:30:00.000,1.25712,1.25741,1.25697,1.25728,3100909992.2177997
03.09.2012 11:00:00.000,1.25730,1.25751,1.25694,1.25733,2594189996.7196
03.09.2012 11:30:00.000,1.25731,1.25765,1.25699,1.25729,2401959991.4551005
03.09.2012 12:00:00.000,1.25725,1.25771,1.25664,1.25723,3489889968.8718
03.09.2012 12:30:00.000,1.25724,1.25751,1.25691,1.25700,2730809999.466
03.09.2012 13:00:00.000,1.25701,1.25713,1.25676,1.25699,2757099994.6596
03.09.2012 13:30:00.000,1.25699,1.25717,1.25683,1.25711,2189139974.5941997
03.09.2012 14:00:00.000,1.25708,1.25752,1.25705,1.25736,2439439979.5532
03.09.2012 14:30:00.000,1.25737,1.25841,1.25731,1.25834,3362119995.117201
03.09.2012 15:00:00.000,1.25835,1.26099,1.25835,1.26015,6800589981.0791
03.09.2012 15:30:00.000,1.26011,1.26030,1.25960,1.25965,2088029989.2425997
03.09.2012 16:00:00.000,1.25965,1.25989,1.25931,1.25961,1896430001.2591
03.09.2012 16:30:00.000,1.25962,1.25997,1.25956,1.25979,1719930008.8882
03.09.2012 17:00:00.000,1.25980,1.26014,1.25978,1.26002,809029996.8720001
03.09.2012 17:30:00.000,1.26002,1.26005,1.25961,1.25964,764679998.8747998
03.09.2012 18:00:00.000,1.25964,1.25972,1.25948,1.25969,428059999.7044999
03.09.2012 18:30:00.000,1.25969,1.25977,1.25927,1.25968,488439996.7192
03.09.2012 19:00:00.000,1.25972,1.25973,1.25947,1.25964,500070002.91349995
03.09.2012 19:30:00.000,1.25962,1.25962,1.25932,1.25937,482899993.5391
03.09.2012 20:00:00.000,1.25939,1.25955,1.25933,1.25946,445179997.6826
03.09.2012 20:30:00.000,1.25946,1.25957,1.25931,1.25936,446559998.9892
03.09.2012 21:00:00.000,1.25934,1.25960,1.25921,1.25923,492969994.06839997
03.09.2012 21:30:00.000,1.25922,1.25930,1.25871,1.25884,1292829995.1555996
03.09.2012 22:00:00.000,1.25882,1.25901,1.25864,1.25900,1134769996.6432
03.09.2012 22:30:00.000,1.25900,1.25918,1.25880,1.25888,1047209997.6538999
03.09.2012 23:00:00.000,1.25888,1.25888,1.25823,1.25859,1836540006.6375997
03.09.2012 23:30:00.000,1.25859,1.25876,1.25848,1.25868,939799996.9721001
04.09.2012 00:00:00.000,1.25870,1.25899,1.25821,1.25875,1945199984.5503001
04.09.2012 00:30:00.000,1.25877,1.25948,1.25841,1.25945,2118709983.8255005
04.09.2012 01:00:00.000,1.25943,1.25994,1.25918,1.25977,2274499979.0192
04.09.2012 01:30:00.000,1.25976,1.26166,1.25958,1.26123,4216629997.2533994
04.09.2012 02:00:00.000,1.26124,1.26284,1.26108,1.26197,4562810005.1879
04.09.2012 02:30:00.000,1.26199,1.26215,1.26167,1.26174,2325140004.1584
04.09.2012 03:00:00.000,1.26174,1.26200,1.26158,1.26173,1850359991.0737004
04.09.2012 03:30:00.000,1.26175,1.26199,1.26168,1.26172,993740005.9698999
04.09.2012 04:00:00.000,1.26172,1.26182,1.26140,1.26177,1532070006.3702002
04.09.2012 04:30:00.000,1.26175,1.26226,1.26087,1.26096,3456849998.4741
04.09.2012 05:00:00.000,1.26098,1.26156,1.26094,1.26156,2774539999.0083
04.09.2012 05:30:00.000,1.26154,1.26207,1.26137,1.26138,2432049993.515
04.09.2012 06:00:00.000,1.26139,1.26139,1.26079,1.26106,3837529991.1496997
04.09.2012 06:30:00.000,1.26106,1.26273,1.26103,1.26185,5132890007.019
04.09.2012 07:00:00.000,1.26185,1.26196,1.26079,1.26175,6689869949.3407
04.09.2012 07:30:00.000,1.26175,1.26226,1.26129,1.26161,5316060024.261499
04.09.2012 08:00:00.000,1.26158,1.26183,1.26099,1.26108,3845270019.5311995
04.09.2012 08:30:00.000,1.26106,1.26119,1.25995,1.26054,5594570014.953501
04.09.2012 09:00:00.000,1.26053,1.26125,1.25989,1.26043,4762619979.858601
04.09.2012 09:30:00.000,1.26043,1.26070,1.26009,1.26065,3597159990.3106008
04.09.2012 10:00:00.000,1.26067,1.26133,1.25938,1.25969,5208770015.7167
04.09.2012 10:30:00.000,1.25969,1.26008,1.25832,1.25851,6420680000.305301
04.09.2012 11:00:00.000,1.25853,1.25920,1.25848,1.25901,4234860008.2399
04.09.2012 11:30:00.000,1.25903,1.25950,1.25873,1.25929,3776170040.1306
04.09.2012 12:00:00.000,1.25927,1.25960,1.25672,1.25725,6050459972.3817005
04.09.2012 12:30:00.000,1.25726,1.25760,1.25669,1.25669,5176229980.4686985
04.09.2012 13:00:00.000,1.25670,1.25785,1.25589,1.25744,6060489974.9754
04.09.2012 13:30:00.000,1.25746,1.25765,1.25663,1.25757,5687179977.416903
04.09.2012 14:00:00.000,1.25756,1.25947,1.25683,1.25726,8626499954.223701
04.09.2012 14:30:00.000,1.25726,1.25858,1.25627,1.25635,9508489921.57
04.09.2012 15:00:00.000,1.25635,1.25708,1.25560,1.25665,6109270019.5311
04.09.2012 15:30:00.000,1.25667,1.25686,1.25592,1.25661,3939960002.898999
04.09.2012 16:00:00.000,1.25663,1.25710,1.25633,1.25668,2444080013.2751007
04.09.2012 16:30:00.000,1.25668,1.25679,1.25602,1.25615,2283020013.8092
04.09.2012 17:00:00.000,1.25615,1.25652,1.25605,1.25647,2265829999.9238
04.09.2012 17:30:00.000,1.25645,1.25648,1.25612,1.25630,1385969993.1145003
04.09.2012 18:00:00.000,1.25632,1.25753,1.25594,1.25738,2534240003.5857005
04.09.2012 18:30:00.000,1.25736,1.25795,1.25714,1.25731,2976549999.2368994
04.09.2012 19:00:00.000,1.25731,1.25752,1.25703,1.25724,1846820014.9533997
04.09.2012 19:30:00.000,1.25724,1.25727,1.25638,1.25641,2605969999.3133
04.09.2012 20:00:00.000,1.25641,1.25665,1.25613,1.25629,1923639995.5752003
04.09.2012 20:30:00.000,1.25628,1.25663,1.25628,1.25658,1167899988.1743999
04.09.2012 21:00:00.000,1.25660,1.25674,1.25646,1.25673,744330001.3543
04.09.2012 21:30:00.000,1.25673,1.25693,1.25664,1.25684,1045810000.8961
04.09.2012 22:00:00.000,1.25678,1.25692,1.25662,1.25665,894469998.8365002
04.09.2012 22:30:00.000,1.25665,1.25667,1.25623,1.25655,1482319993.0189
04.09.2012 23:00:00.000,1.25655,1.25660,1.25574,1.25588,1723170003.8910997
04.09.2012 23:30:00.000,1.25589,1.25593,1.25269,1.25343,4278080022.8118005
05.09.2012 00:00:00.000,1.25344,1.25359,1.25236,1.25332,4133629978.1798
05.09.2012 00:30:00.000,1.25331,1.25357,1.25300,1.25322,3031859998.7030997
05.09.2012 01:00:00.000,1.25322,1.25358,1.25265,1.25354,2420300014.4956994
05.09.2012 01:30:00.000,1.25353,1.25422,1.25303,1.25397,2970560009.002699
05.09.2012 02:00:00.000,1.25397,1.25433,1.25369,1.25371,1894030004.9783
05.09.2012 02:30:00.000,1.25371,1.25411,1.25369,1.25393,1405560010.9096
05.09.2012 03:00:00.000,1.25393,1.25405,1.25373,1.25404,1236300010.6814003
05.09.2012 03:30:00.000,1.25403,1.25410,1.25327,1.25367,2311250011.4442
05.09.2012 04:00:00.000,1.25367,1.25405,1.25361,1.25398,1778259993.0759
05.09.2012 04:30:00.000,1.25400,1.25431,1.25360,1.25377,2583690017.7002
05.09.2012 05:00:00.000,1.25377,1.25377,1.25263,1.25316,2681379991.5315
05.09.2012 05:30:00.000,1.25317,1.25369,1.25314,1.25369,2094900007.7248003
05.09.2012 06:00:00.000,1.25369,1.25380,1.25172,1.25282,5218539970.3979
05.09.2012 06:30:00.000,1.25283,1.25317,1.25224,1.25269,3666430030.8228993
05.09.2012 07:00:00.000,1.25269,1.25377,1.25235,1.25255,6181649948.120401
05.09.2012 07:30:00.000,1.25255,1.25340,1.25211,1.25278,5991589942.932098
05.09.2012 08:00:00.000,1.25278,1.25279,1.25024,1.25057,7588430046.081299
05.09.2012 08:30:00.000,1.25053,1.25161,1.25047,1.25114,5657370025.6349
05.09.2012 09:00:00.000,1.25113,1.25237,1.25108,1.25228,4950119956.970201
05.09.2012 09:30:00.000,1.25229,1.25486,1.25197,1.25480,7772529983.520599
05.09.2012 10:00:00.000,1.25480,1.25561,1.25461,1.25487,6725260032.653799
05.09.2012 10:30:00.000,1.25486,1.25500,1.25414,1.25483,4708690002.441301
05.09.2012 11:00:00.000,1.25484,1.25505,1.25327,1.25456,6007030029.296699
05.09.2012 11:30:00.000,1.25458,1.25630,1.25457,1.25503,6409509994.506899
05.09.2012 12:00:00.000,1.25503,1.25963,1.25479,1.25882,11642800109.863201
05.09.2012 12:30:00.000,1.25886,1.26113,1.25880,1.26055,8774619987.487898
05.09.2012 13:00:00.000,1.26055,1.26126,1.25976,1.26013,8173399932.861398
05.09.2012 13:30:00.000,1.26014,1.26045,1.25871,1.25988,8754600051.879799
05.09.2012 14:00:00.000,1.25983,1.26238,1.25921,1.26025,10882509948.7304
05.09.2012 14:30:00.000,1.26023,1.26070,1.25894,1.26041,7358699966.430599
05.09.2012 15:00:00.000,1.26039,1.26250,1.26021,1.26091,7338990028.381299
05.09.2012 15:30:00.000,1.26092,1.26124,1.26020,1.26030,4294819995.8801994
05.09.2012 16:00:00.000,1.26027,1.26056,1.25980,1.26022,3319500000
05.09.2012 16:30:00.000,1.26022,1.26076,1.26004,1.26052,2251640004.1579
05.09.2012 17:00:00.000,1.26054,1.26070,1.26006,1.26035,1869199997.9017997
05.09.2012 17:30:00.000,1.26034,1.26036,1.25971,1.25993,2401139984.1308002
05.09.2012 18:00:00.000,1.25991,1.26000,1.25961,1.25972,2111119998.9318001
05.09.2012 18:30:00.000,1.25966,1.26049,1.25966,1.25990,2589279996.8718
05.09.2012 19:00:00.000,1.25989,1.26009,1.25965,1.25997,1656149988.6512997
05.09.2012 19:30:00.000,1.25998,1.25998,1.25928,1.25947,1795829988.4794
05.09.2012 20:00:00.000,1.25946,1.26030,1.25941,1.25999,1670879995.3461
05.09.2012 20:30:00.000,1.25999,1.26039,1.25981,1.26017,1513419984.8172998
05.09.2012 21:00:00.000,1.26016,1.26057,1.26002,1.26055,1127399989.0684
05.09.2012 21:30:00.000,1.26055,1.26057,1.26018,1.26030,665279991.9843999
05.09.2012 22:00:00.000,1.26027,1.26060,1.25982,1.25993,1272269999.5044
05.09.2012 22:30:00.000,1.25993,1.26022,1.25960,1.25969,1331860011.1007998
05.09.2012 23:00:00.000,1.25968,1.25987,1.25957,1.25968,861769994.7356
05.09.2012 23:30:00.000,1.25968,1.26018,1.25952,1.26009,795170003.1757
06.09.2012 00:00:00.000,1.26010,1.26013,1.25972,1.25984,1846019994.7358
06.09.2012 00:30:00.000,1.25983,1.26032,1.25981,1.25991,1916239986.4192998
06.09.2012 01:00:00.000,1.25991,1.26008,1.25961,1.25966,1783860015.8690999
06.09.2012 01:30:00.000,1.25967,1.26142,1.25941,1.26111,4025789985.6566997
06.09.2012 02:00:00.000,1.26112,1.26210,1.26112,1.26131,3146109985.3514
06.09.2012 02:30:00.000,1.26131,1.26158,1.26130,1.26145,1478430005.0733998
06.09.2012 03:00:00.000,1.26144,1.26150,1.26056,1.26079,1825700000.2861996
06.09.2012 03:30:00.000,1.26079,1.26109,1.26075,1.26098,1272310001.3735998
06.09.2012 04:00:00.000,1.26097,1.26108,1.26069,1.26101,1243669990.0625002
06.09.2012 04:30:00.000,1.26099,1.26104,1.26056,1.26061,1596359998.7033
06.09.2012 05:00:00.000,1.26062,1.26072,1.25987,1.26061,2664749998.0926003
06.09.2012 05:30:00.000,1.26060,1.26133,1.26060,1.26122,2616509990.6919994
06.09.2012 06:00:00.000,1.26119,1.26310,1.26106,1.26273,5545019981.3842
06.09.2012 06:30:00.000,1.26272,1.26279,1.26194,1.26238,4560759963.988899
06.09.2012 07:00:00.000,1.26238,1.26240,1.26029,1.26048,7121810043.334801
06.09.2012 07:30:00.000,1.26045,1.26168,1.26039,1.26151,6254619964.5997
06.09.2012 08:00:00.000,1.26151,1.26359,1.26151,1.26258,7809060058.5937
06.09.2012 08:30:00.000,1.26258,1.26297,1.26125,1.26161,5752430015.564
06.09.2012 09:00:00.000,1.26161,1.26212,1.26121,1.26149,5047839981.079301
06.09.2012 09:30:00.000,1.26149,1.26175,1.26046,1.26137,4873879978.179799
06.09.2012 10:00:00.000,1.26135,1.26150,1.26066,1.26144,3825529998.7793994
06.09.2012 10:30:00.000,1.26142,1.26232,1.26139,1.26155,4599040012.359601
06.09.2012 11:00:00.000,1.26154,1.26235,1.26092,1.26225,4909840003.9674
06.09.2012 11:30:00.000,1.26223,1.26473,1.26110,1.26380,7749869983.673101
06.09.2012 12:00:00.000,1.26379,1.26472,1.26177,1.26237,8042079933.166598
06.09.2012 12:30:00.000,1.26240,1.26431,1.25769,1.25899,14965719909.668299
06.09.2012 13:00:00.000,1.25901,1.26080,1.25722,1.25786,9659719940.1857
06.09.2012 13:30:00.000,1.25782,1.25956,1.25622,1.25795,10165769943.2375
06.09.2012 14:00:00.000,1.25798,1.25944,1.25779,1.25943,8884839996.3379
06.09.2012 14:30:00.000,1.25943,1.26445,1.25929,1.26336,10635059936.5236
06.09.2012 15:00:00.000,1.26337,1.26383,1.26211,1.26297,8182100021.362299
06.09.2012 15:30:00.000,1.26298,1.26390,1.26250,1.26278,5750550033.5693
06.09.2012 16:00:00.000,1.26278,1.26340,1.26267,1.26298,3189579990.3872
06.09.2012 16:30:00.000,1.26299,1.26369,1.26274,1.26318,2888549983.0241995
06.09.2012 17:00:00.000,1.26318,1.26375,1.26313,1.26359,2198980013.8473
06.09.2012 17:30:00.000,1.26360,1.26417,1.26331,1.26389,2695510004.0439997
06.09.2012 18:00:00.000,1.26385,1.26407,1.26351,1.26404,3112830011.3678994
06.09.2012 18:30:00.000,1.26404,1.26478,1.26404,1.26469,3746249996.185401
06.09.2012 19:00:00.000,1.26468,1.26468,1.26358,1.26376,2923669977.1881
06.09.2012 19:30:00.000,1.26376,1.26423,1.26344,1.26372,2335010017.3951
06.09.2012 20:00:00.000,1.26371,1.26381,1.26314,1.26315,1788180003.1662002
06.09.2012 20:30:00.000,1.26318,1.26341,1.26302,1.26312,1691710007.6676
06.09.2012 21:00:00.000,1.26312,1.26350,1.26304,1.26343,927000000.9537998
06.09.2012 21:30:00.000,1.26343,1.26373,1.26307,1.26335,1510450003.6237998
06.09.2012 22:00:00.000,1.26335,1.26345,1.26300,1.26311,1484950016.0217
06.09.2012 22:30:00.000,1.26312,1.26334,1.26286,1.26301,1206730008.602
06.09.2012 23:00:00.000,1.26301,1.26305,1.26278,1.26303,795469999.7901001
06.09.2012 23:30:00.000,1.26303,1.26327,1.26290,1.26313,732120004.2962
07.09.2012 00:00:00.000,1.26313,1.26434,1.26276,1.26308,3261190000.5343
07.09.2012 00:30:00.000,1.26306,1.26344,1.26286,1.26301,2155790016.1745996
07.09.2012 01:00:00.000,1.26301,1.26340,1.26283,1.26306,1970760000.2289004
07.09.2012 01:30:00.000,1.26307,1.26342,1.26275,1.26301,1991579992.2943997
07.09.2012 02:00:00.000,1.26302,1.26349,1.26302,1.26318,1497400000.0954
07.09.2012 02:30:00.000,1.26313,1.26324,1.26275,1.26319,1772439980.5067
07.09.2012 03:00:00.000,1.26320,1.26340,1.26285,1.26336,1039320006.3705999
07.09.2012 03:30:00.000,1.26336,1.26376,1.26319,1.26352,2243479975.7005
07.09.2012 04:00:00.000,1.26351,1.26365,1.26328,1.26346,1181120001.7928
07.09.2012 04:30:00.000,1.26345,1.26380,1.26326,1.26372,1634129993.4387002
07.09.2012 05:00:00.000,1.26372,1.26413,1.26328,1.26400,1455869994.6402996
07.09.2012 05:30:00.000,1.26406,1.26420,1.26350,1.26383,2383169996.2616
07.09.2012 06:00:00.000,1.26384,1.26462,1.26342,1.26449,4031960010.5285997
07.09.2012 06:30:00.000,1.26449,1.26500,1.26373,1.26393,4652319984.4361
07.09.2012 07:00:00.000,1.26392,1.26787,1.26388,1.26760,9774060043.334698
07.09.2012 07:30:00.000,1.26761,1.26860,1.26708,1.26721,7052959930.42
07.09.2012 08:00:00.000,1.26719,1.26778,1.26681,1.26768,5667480003.357102
07.09.2012 08:30:00.000,1.26773,1.26801,1.26687,1.26698,4656439971.923901
07.09.2012 09:00:00.000,1.26698,1.26793,1.26658,1.26784,5271269943.237299
07.09.2012 09:30:00.000,1.26783,1.26853,1.26758,1.26830,5529769973.754899
07.09.2012 10:00:00.000,1.26830,1.26960,1.26796,1.26928,7203999992.3704
07.09.2012 10:30:00.000,1.26927,1.27010,1.26852,1.26909,5848909965.515298
07.09.2012 11:00:00.000,1.26907,1.27093,1.26895,1.27075,5722889953.613299
07.09.2012 11:30:00.000,1.27082,1.27176,1.27046,1.27069,6589549964.904699
07.09.2012 12:00:00.000,1.27069,1.27193,1.27018,1.27163,6492859962.4634
07.09.2012 12:30:00.000,1.27160,1.27765,1.27110,1.27678,12924300018.3104
07.09.2012 13:00:00.000,1.27678,1.27770,1.27549,1.27653,9663600036.6209
07.09.2012 13:30:00.000,1.27650,1.27655,1.27519,1.27558,8203590072.631801
07.09.2012 14:00:00.000,1.27557,1.27912,1.27529,1.27880,8393510086.059399
07.09.2012 14:30:00.000,1.27883,1.28065,1.27849,1.28028,8882939971.924
07.09.2012 15:00:00.000,1.28028,1.28029,1.27853,1.27854,6616089973.449401
07.09.2012 15:30:00.000,1.27855,1.27970,1.27832,1.27959,4485809974.670201
