Gmt time,Open,High,Low,Close,Volume
10.03.2015 07:30:00.000,1.08125,1.08237,1.08025,1.08027,5962140060.4249
10.03.2015 08:00:00.000,1.08028,1.08040,1.07750,1.07795,13176229888.916002
10.03.2015 08:30:00.000,1.07795,1.07824,1.07346,1.07582,11680100021.3622
10.03.2015 09:00:00.000,1.07581,1.07696,1.07453,1.07514,10283920043.945301
10.03.2015 09:30:00.000,1.07514,1.07565,1.07423,1.07536,6389470001.220599
10.03.2015 10:00:00.000,1.07536,1.07553,1.07439,1.07539,5653930007.934801
10.03.2015 10:30:00.000,1.07539,1.07686,1.07514,1.07588,5053329986.5721
10.03.2015 11:00:00.000,1.07589,1.07639,1.07389,1.07415,6791070083.618099
10.03.2015 11:30:00.000,1.07416,1.07545,1.07302,1.07326,6008909980.7738
10.03.2015 12:00:00.000,1.07326,1.07541,1.07318,1.07478,6642060012.817398
10.03.2015 12:30:00.000,1.07480,1.07807,1.07221,1.07404,11154150039.672699
10.03.2015 13:00:00.000,1.07406,1.07533,1.07307,1.07530,7649149993.8967
10.03.2015 13:30:00.000,1.07533,1.07931,1.07531,1.07689,9816380065.9178
10.03.2015 14:00:00.000,1.07687,1.07718,1.07431,1.07484,8221800018.310501
10.03.2015 14:30:00.000,1.07482,1.07612,1.07410,1.07576,6566399978.637899
10.03.2015 15:00:00.000,1.07575,1.07595,1.07241,1.07284,7753240028.381299
10.03.2015 15:30:00.000,1.07284,1.07332,1.07031,1.07070,8326959945.6787
10.03.2015 16:00:00.000,1.07067,1.07165,1.06970,1.07077,8314479965.21
10.03.2015 16:30:00.000,1.07078,1.07227,1.07067,1.07181,4373970012.6649
10.03.2015 17:00:00.000,1.07183,1.07249,1.07140,1.07172,4182160022.7358003
10.03.2015 17:30:00.000,1.07172,1.07194,1.07063,1.07189,3965490013.1226
10.03.2015 18:00:00.000,1.07192,1.07225,1.07145,1.07181,3569219993.5911994
10.03.2015 18:30:00.000,1.07181,1.07182,1.06929,1.06970,4565630018.2344
10.03.2015 19:00:00.000,1.06971,1.07024,1.06936,1.06942,3807049980.1635
10.03.2015 19:30:00.000,1.06942,1.07010,1.06926,1.06999,3718779991.1499004
10.03.2015 20:00:00.000,1.06999,1.07050,1.06945,1.06995,3080989973.0680003
10.03.2015 20:30:00.000,1.06994,1.07041,1.06971,1.06974,1981829999.9236004
10.03.2015 21:00:00.000,1.06968,1.06976,1.06679,1.06782,2506709991.4549
10.03.2015 21:30:00.000,1.06780,1.06823,1.06779,1.06793,805930002.2125001
10.03.2015 22:00:00.000,1.06791,1.06908,1.06791,1.06907,1896339996.3381004
10.03.2015 22:30:00.000,1.06907,1.06928,1.06859,1.06864,1160659989.2379
10.03.2015 23:00:00.000,1.06863,1.07034,1.06863,1.07027,1761119997.0245004
10.03.2015 23:30:00.000,1.07027,1.07154,1.06973,1.07066,2440160013.1987
11.03.2015 00:00:00.000,1.07065,1.07170,1.07054,1.07078,2421999986.6482
11.03.2015 00:30:00.000,1.07078,1.07080,1.06975,1.07023,2110920005.7983
11.03.2015 01:00:00.000,1.07021,1.07119,1.07002,1.07071,2795279998.7795
11.03.2015 01:30:00.000,1.07071,1.07076,1.07010,1.07046,2224119998.9316
11.03.2015 02:00:00.000,1.07048,1.07054,1.06918,1.06920,2566180017.4712996
11.03.2015 02:30:00.000,1.06920,1.06926,1.06827,1.06850,2926099973.6787004
11.03.2015 03:00:00.000,1.06850,1.06862,1.06765,1.06841,3155440029.1442995
11.03.2015 03:30:00.000,1.06841,1.06889,1.06789,1.06824,2031780009.2701004
11.03.2015 04:00:00.000,1.06822,1.06837,1.06656,1.06727,3300879970.5506005
11.03.2015 04:30:00.000,1.06732,1.06821,1.06694,1.06810,2280509994.5069
11.03.2015 05:00:00.000,1.06805,1.06892,1.06787,1.06883,1991139978.4088998
11.03.2015 05:30:00.000,1.06885,1.06931,1.06821,1.06885,2773949983.5968
11.03.2015 06:00:00.000,1.06886,1.06962,1.06877,1.06908,2838849967.9565
11.03.2015 06:30:00.000,1.06907,1.06957,1.06906,1.06932,2463189993.8584003
11.03.2015 07:00:00.000,1.06931,1.06934,1.06709,1.06813,5517879985.8096
11.03.2015 07:30:00.000,1.06814,1.06968,1.06755,1.06825,7192429977.417102
11.03.2015 08:00:00.000,1.06817,1.06841,1.06380,1.06545,12966249984.741096
11.03.2015 08:30:00.000,1.06545,1.06635,1.06445,1.06447,10785880004.8827
11.03.2015 09:00:00.000,1.06447,1.06510,1.06159,1.06191,9480750061.034899
11.03.2015 09:30:00.000,1.06190,1.06228,1.05944,1.06021,10656270095.8251
11.03.2015 10:00:00.000,1.06021,1.06070,1.05680,1.05703,10187829940.796
11.03.2015 10:30:00.000,1.05709,1.05781,1.05600,1.05739,8627250015.258898
11.03.2015 11:00:00.000,1.05739,1.05758,1.05647,1.05704,6019750022.888102
11.03.2015 11:30:00.000,1.05702,1.06040,1.05665,1.06015,9616629959.106697
11.03.2015 12:00:00.000,1.06017,1.06280,1.05985,1.06156,8211020065.307499
11.03.2015 12:30:00.000,1.06157,1.06253,1.05836,1.05965,9462159942.6273
11.03.2015 13:00:00.000,1.05967,1.05990,1.05730,1.05814,8546139968.871899
11.03.2015 13:30:00.000,1.05815,1.06072,1.05789,1.06009,7888759933.471899
11.03.2015 14:00:00.000,1.06012,1.06058,1.05795,1.05899,6020729988.098398
11.03.2015 14:30:00.000,1.05899,1.05899,1.05679,1.05739,8622929916.382
11.03.2015 15:00:00.000,1.05739,1.05938,1.05571,1.05921,9785510040.283298
11.03.2015 15:30:00.000,1.05920,1.06007,1.05732,1.05740,8434990028.381202
11.03.2015 16:00:00.000,1.05740,1.05914,1.05726,1.05910,7086140029.9072
11.03.2015 16:30:00.000,1.05909,1.05917,1.05709,1.05726,5336900009.155198
11.03.2015 17:00:00.000,1.05726,1.05770,1.05419,1.05442,8195630050.659199
11.03.2015 17:30:00.000,1.05438,1.05458,1.05112,1.05316,12195180053.710901
11.03.2015 18:00:00.000,1.05315,1.05452,1.05297,1.05352,7263910034.1796
11.03.2015 18:30:00.000,1.05350,1.05461,1.05272,1.05319,5823799972.534399
11.03.2015 19:00:00.000,1.05321,1.05554,1.05321,1.05467,6275810028.076299
11.03.2015 19:30:00.000,1.05467,1.05502,1.05370,1.05407,3676320022.5829005
11.03.2015 20:00:00.000,1.05406,1.05545,1.05379,1.05530,3919499992.3706
11.03.2015 20:30:00.000,1.05529,1.05529,1.05456,1.05466,2128619981.7658
11.03.2015 21:00:00.000,1.05462,1.05484,1.05390,1.05426,852729997.0389999
11.03.2015 21:30:00.000,1.05428,1.05476,1.05394,1.05447,949750002.8612999
11.03.2015 22:00:00.000,1.05448,1.05502,1.05430,1.05502,1222170004.1296
11.03.2015 22:30:00.000,1.05496,1.05554,1.05457,1.05512,963059996.6050999
11.03.2015 23:00:00.000,1.05512,1.05520,1.05439,1.05462,1474559991.8365002
11.03.2015 23:30:00.000,1.05460,1.05491,1.05422,1.05477,1030659997.94
12.03.2015 00:00:00.000,1.05478,1.05513,1.05323,1.05383,2867990001.6781
12.03.2015 00:30:00.000,1.05384,1.05526,1.05383,1.05501,3440470022.2014
12.03.2015 01:00:00.000,1.05502,1.05531,1.05419,1.05421,2306840003.9674
12.03.2015 01:30:00.000,1.05420,1.05445,1.05322,1.05326,2411830018.9969997
12.03.2015 02:00:00.000,1.05328,1.05373,1.05084,1.05168,5101200025.5586
12.03.2015 02:30:00.000,1.05168,1.05168,1.05049,1.05077,4120220008.8504004
12.03.2015 03:00:00.000,1.05079,1.05262,1.05041,1.05061,3450330005.6457
12.03.2015 03:30:00.000,1.05062,1.05144,1.04940,1.04968,3631649979.5913
12.03.2015 04:00:00.000,1.04969,1.05135,1.04968,1.05085,3262370004.6540995
12.03.2015 04:30:00.000,1.05086,1.05197,1.05064,1.05131,2973129968.6431994
12.03.2015 05:00:00.000,1.05130,1.05179,1.05083,1.05162,1759539997.1007001
12.03.2015 05:30:00.000,1.05162,1.05353,1.05133,1.05296,2461520013.8092
12.03.2015 06:00:00.000,1.05294,1.05398,1.05291,1.05353,3659089984.8941007
12.03.2015 06:30:00.000,1.05352,1.05761,1.05338,1.05676,5623859977.7222
12.03.2015 07:00:00.000,1.05675,1.06094,1.05559,1.05963,8323439926.147701
12.03.2015 07:30:00.000,1.05963,1.06409,1.05820,1.06353,9013819931.0306
12.03.2015 08:00:00.000,1.06353,1.06430,1.06158,1.06162,9859520019.5312
12.03.2015 08:30:00.000,1.06163,1.06194,1.05851,1.05965,8806490081.7869
12.03.2015 09:00:00.000,1.05965,1.06039,1.05801,1.05987,7192089981.079099
12.03.2015 09:30:00.000,1.05987,1.06092,1.05865,1.06001,6724190025.3296
12.03.2015 10:00:00.000,1.06002,1.06033,1.05880,1.06025,5335460044.861199
12.03.2015 10:30:00.000,1.06026,1.06204,1.06012,1.06189,5685830032.348801
12.03.2015 11:00:00.000,1.06189,1.06353,1.06037,1.06325,6818129981.994699
12.03.2015 11:30:00.000,1.06323,1.06448,1.06198,1.06392,6670730003.356701
12.03.2015 12:00:00.000,1.06389,1.06413,1.06156,1.06195,6711829971.313601
12.03.2015 12:30:00.000,1.06185,1.06837,1.06185,1.06405,12471099929.809698
12.03.2015 13:00:00.000,1.06405,1.06450,1.06030,1.06168,10519739929.1993
12.03.2015 13:30:00.000,1.06167,1.06343,1.06006,1.06141,9011970062.2556
12.03.2015 14:00:00.000,1.06139,1.06318,1.05890,1.06300,9123550048.828001
12.03.2015 14:30:00.000,1.06299,1.06461,1.06147,1.06376,7177949981.689501
12.03.2015 15:00:00.000,1.06376,1.06408,1.06180,1.06187,7017539993.2863
12.03.2015 15:30:00.000,1.06188,1.06296,1.06075,1.06141,7187240013.122799
12.03.2015 16:00:00.000,1.06143,1.06223,1.06080,1.06154,4813059974.6706
12.03.2015 16:30:00.000,1.06156,1.06156,1.05915,1.05999,5277319992.0657015
12.03.2015 17:00:00.000,1.06001,1.06110,1.05907,1.05973,5625930007.934599
12.03.2015 17:30:00.000,1.05974,1.06151,1.05955,1.06089,4475150001.526101
12.03.2015 18:00:00.000,1.06089,1.06184,1.06042,1.06179,3477160007.4768996
12.03.2015 18:30:00.000,1.06178,1.06210,1.05969,1.05995,3714829998.0165005
12.03.2015 19:00:00.000,1.05998,1.06082,1.05998,1.06061,2776430023.1935997
12.03.2015 19:30:00.000,1.06062,1.06217,1.06047,1.06183,3051590015.4115
12.03.2015 20:00:00.000,1.06181,1.06387,1.06179,1.06370,3192589998.2450995
12.03.2015 20:30:00.000,1.06372,1.06398,1.06310,1.06338,2642879993.4384
12.03.2015 21:00:00.000,1.06340,1.06341,1.06222,1.06255,1569460009.575
12.03.2015 21:30:00.000,1.06255,1.06284,1.06221,1.06244,1641159996.0328
12.03.2015 22:00:00.000,1.06253,1.06254,1.06175,1.06176,2052190015.7925997
12.03.2015 22:30:00.000,1.06177,1.06238,1.06177,1.06222,1094420004.8447
12.03.2015 23:00:00.000,1.06221,1.06287,1.06217,1.06273,1141779995.9183002
12.03.2015 23:30:00.000,1.06272,1.06283,1.06242,1.06264,833560003.2806998
13.03.2015 00:00:00.000,1.06267,1.06277,1.06137,1.06142,2041060006.1416001
13.03.2015 00:30:00.000,1.06143,1.06226,1.06079,1.06081,2728310028.0762005
13.03.2015 01:00:00.000,1.06082,1.06153,1.06072,1.06123,1714899995.8038
13.03.2015 01:30:00.000,1.06124,1.06150,1.06075,1.06092,1621430001.2589
13.03.2015 02:00:00.000,1.06091,1.06145,1.06061,1.06073,1776380005.8367
13.03.2015 02:30:00.000,1.06073,1.06144,1.06071,1.06123,1243049987.7929
13.03.2015 03:00:00.000,1.06123,1.06139,1.06089,1.06112,953150001.7644999
13.03.2015 03:30:00.000,1.06112,1.06183,1.06104,1.06142,1631700008.3925002
13.03.2015 04:00:00.000,1.06142,1.06142,1.06080,1.06102,1252929998.6360002
13.03.2015 04:30:00.000,1.06099,1.06103,1.06012,1.06042,1851019995.2126002
13.03.2015 05:00:00.000,1.06041,1.06064,1.06020,1.06021,1224389995.9327
13.03.2015 05:30:00.000,1.06021,1.06021,1.05962,1.06003,1628050005.4356003
13.03.2015 06:00:00.000,1.06003,1.06003,1.05732,1.05749,2601029981.6133
13.03.2015 06:30:00.000,1.05750,1.05834,1.05648,1.05790,3970289974.2122993
13.03.2015 07:00:00.000,1.05790,1.05994,1.05719,1.05922,4352329994.201699
13.03.2015 07:30:00.000,1.05923,1.06175,1.05799,1.06121,5679580020.9048
13.03.2015 08:00:00.000,1.06123,1.06347,1.06030,1.06096,8150980056.762499
13.03.2015 08:30:00.000,1.06095,1.06228,1.06031,1.06186,5348849952.697801
13.03.2015 09:00:00.000,1.06184,1.06186,1.05920,1.06003,7229660034.179301
13.03.2015 09:30:00.000,1.06001,1.06140,1.05996,1.06085,5533589988.708401
13.03.2015 10:00:00.000,1.06083,1.06126,1.05854,1.05899,6674719993.591301
13.03.2015 10:30:00.000,1.05897,1.05995,1.05790,1.05821,5738220008.849699
13.03.2015 11:00:00.000,1.05819,1.05917,1.05817,1.05877,4407000015.2587
13.03.2015 11:30:00.000,1.05878,1.05892,1.05621,1.05673,5125489997.863799
13.03.2015 12:00:00.000,1.05674,1.05852,1.05656,1.05772,5978170013.427501
13.03.2015 12:30:00.000,1.05769,1.05986,1.05711,1.05832,8418000053.4057
13.03.2015 13:00:00.000,1.05833,1.05839,1.05663,1.05716,8097230010.986399
13.03.2015 13:30:00.000,1.05715,1.05768,1.05314,1.05333,10510450080.8716
13.03.2015 14:00:00.000,1.05338,1.05402,1.05034,1.05287,12573610046.3867
13.03.2015 14:30:00.000,1.05288,1.05370,1.05134,1.05137,8053859985.3516
13.03.2015 15:00:00.000,1.05137,1.05260,1.04823,1.04825,9201499984.7411
13.03.2015 15:30:00.000,1.04825,1.05240,1.04823,1.05232,11034120025.634802
13.03.2015 16:00:00.000,1.05231,1.05324,1.05136,1.05254,7613109954.833899
13.03.2015 16:30:00.000,1.05255,1.05265,1.05096,1.05117,4482900024.4140005
13.03.2015 17:00:00.000,1.05117,1.05120,1.04655,1.04697,6357360015.868897
13.03.2015 17:30:00.000,1.04696,1.04925,1.04672,1.04922,5728160011.291699
13.03.2015 18:00:00.000,1.04917,1.04917,1.04769,1.04843,4387190002.441401
13.03.2015 18:30:00.000,1.04843,1.04847,1.04624,1.04736,5576839935.3027
13.03.2015 19:00:00.000,1.04734,1.04881,1.04710,1.04870,3252319997.787399
13.03.2015 19:30:00.000,1.04870,1.04882,1.04744,1.04774,3404240015.0301
13.03.2015 20:00:00.000,1.04774,1.04943,1.04768,1.04935,2297030013.0844
13.03.2015 20:30:00.000,1.04935,1.04980,1.04867,1.04943,1955570005.4169002
15.03.2015 21:00:00.000,1.04701,1.04871,1.04697,1.04835,821009997.3677001
15.03.2015 21:30:00.000,1.04835,1.04915,1.04815,1.04869,594479999.5422001
15.03.2015 22:00:00.000,1.04869,1.05039,1.04837,1.05029,1531540012.3596003
15.03.2015 22:30:00.000,1.05029,1.05054,1.04937,1.04992,1604989980.6973999
15.03.2015 23:00:00.000,1.04993,1.05030,1.04856,1.04888,1854779985.4280005
15.03.2015 23:30:00.000,1.04889,1.04913,1.04794,1.04837,1559310008.0491002
16.03.2015 00:00:00.000,1.04837,1.04956,1.04834,1.04955,2324180007.9344
16.03.2015 00:30:00.000,1.04956,1.04981,1.04915,1.04979,1727459991.4551003
16.03.2015 01:00:00.000,1.04979,1.05301,1.04954,1.05202,3711099973.6787996
16.03.2015 01:30:00.000,1.05202,1.05352,1.05201,1.05268,3330590013.5041003
16.03.2015 02:00:00.000,1.05267,1.05293,1.05225,1.05278,1230900001.526
16.03.2015 02:30:00.000,1.05278,1.05341,1.05181,1.05181,1874969996.9293997
16.03.2015 03:00:00.000,1.05181,1.05188,1.05115,1.05177,1427160001.2777
16.03.2015 03:30:00.000,1.05177,1.05232,1.05144,1.05199,1392210003.8525999
16.03.2015 04:00:00.000,1.05199,1.05259,1.05184,1.05210,1333779998.7793999
16.03.2015 04:30:00.000,1.05210,1.05220,1.05079,1.05088,1650349987.9837997
16.03.2015 05:00:00.000,1.05086,1.05151,1.05017,1.05140,1596709998.6075997
16.03.2015 05:30:00.000,1.05140,1.05291,1.05110,1.05250,2196060001.8500996
16.03.2015 06:00:00.000,1.05253,1.05487,1.05239,1.05276,3946549968.7197995
16.03.2015 06:30:00.000,1.05277,1.05369,1.05243,1.05277,3275329982.7578
16.03.2015 07:00:00.000,1.05277,1.05279,1.04983,1.05200,5365639991.7601
16.03.2015 07:30:00.000,1.05200,1.05415,1.05126,1.05308,5571930007.9348
16.03.2015 08:00:00.000,1.05308,1.05527,1.05295,1.05351,6935470031.7383
16.03.2015 08:30:00.000,1.05351,1.05412,1.05234,1.05358,4538280029.2966
16.03.2015 09:00:00.000,1.05357,1.05411,1.05250,1.05329,4524199996.9485
16.03.2015 09:30:00.000,1.05329,1.05402,1.05301,1.05357,3254489986.4195995
16.03.2015 10:00:00.000,1.05356,1.05471,1.05342,1.05389,3531209972.3817
16.03.2015 10:30:00.000,1.05389,1.05421,1.05289,1.05316,3443220024.1091
16.03.2015 11:00:00.000,1.05316,1.05378,1.05295,1.05330,2988329994.2016997
16.03.2015 11:30:00.000,1.05328,1.05365,1.05236,1.05275,3796840015.411
16.03.2015 12:00:00.000,1.05275,1.05462,1.05260,1.05443,5008359996.795699
16.03.2015 12:30:00.000,1.05440,1.05582,1.05350,1.05459,6082260028.838901
16.03.2015 13:00:00.000,1.05460,1.05786,1.05431,1.05740,8267809936.5237
16.03.2015 13:30:00.000,1.05737,1.06116,1.05679,1.05977,10078080017.089699
16.03.2015 14:00:00.000,1.05975,1.06162,1.05796,1.05800,8706490036.0107
16.03.2015 14:30:00.000,1.05802,1.05805,1.05634,1.05637,5942920036.315801
16.03.2015 15:00:00.000,1.05635,1.05848,1.05633,1.05752,5371360023.4985
16.03.2015 15:30:00.000,1.05752,1.05921,1.05745,1.05745,5256890033.722098
16.03.2015 16:00:00.000,1.05746,1.05876,1.05746,1.05866,4092209968.566801
16.03.2015 16:30:00.000,1.05869,1.06156,1.05843,1.06135,4881480026.2452
16.03.2015 17:00:00.000,1.06137,1.06193,1.05895,1.05945,3954869978.904799
16.03.2015 17:30:00.000,1.05945,1.05985,1.05834,1.05903,3599050018.3106
16.03.2015 18:00:00.000,1.05902,1.05946,1.05805,1.05837,2793950000.7626996
16.03.2015 18:30:00.000,1.05836,1.05867,1.05713,1.05831,3100130010.6049
16.03.2015 19:00:00.000,1.05833,1.05874,1.05794,1.05817,2023350004.1961007
16.03.2015 19:30:00.000,1.05818,1.05856,1.05732,1.05744,2228080005.6456003
16.03.2015 20:00:00.000,1.05744,1.05786,1.05650,1.05654,2084509994.0298002
16.03.2015 20:30:00.000,1.05657,1.05734,1.05628,1.05667,1550389995.5749
16.03.2015 21:00:00.000,1.05665,1.05733,1.05654,1.05654,774229999.3039
16.03.2015 21:30:00.000,1.05654,1.05688,1.05632,1.05671,660219997.4057999
16.03.2015 22:00:00.000,1.05670,1.05701,1.05639,1.05678,833910004.1391001
16.03.2015 22:30:00.000,1.05679,1.05705,1.05647,1.05704,641739999.7712
16.03.2015 23:00:00.000,1.05703,1.05785,1.05694,1.05777,1236640005.112
16.03.2015 23:30:00.000,1.05777,1.05778,1.05714,1.05717,770689997.1963
17.03.2015 00:00:00.000,1.05715,1.05732,1.05618,1.05660,1882490017.8908
17.03.2015 00:30:00.000,1.05657,1.05680,1.05606,1.05625,2582639976.5014005
17.03.2015 01:00:00.000,1.05625,1.05625,1.05514,1.05520,1977530000.6863995
17.03.2015 01:30:00.000,1.05520,1.05610,1.05514,1.05595,1183619993.6865997
17.03.2015 02:00:00.000,1.05595,1.05690,1.05589,1.05690,2145580000.8775997
17.03.2015 02:30:00.000,1.05689,1.05731,1.05663,1.05708,1462639990.8064997
17.03.2015 03:00:00.000,1.05708,1.05751,1.05649,1.05657,1093210002.4222999
17.03.2015 03:30:00.000,1.05659,1.05699,1.05605,1.05626,1263369993.2097
17.03.2015 04:00:00.000,1.05627,1.05668,1.05606,1.05645,1232239986.8964999
17.03.2015 04:30:00.000,1.05645,1.05710,1.05635,1.05671,1066689999.9379
17.03.2015 05:00:00.000,1.05671,1.05671,1.05634,1.05635,632640003.8009001
17.03.2015 05:30:00.000,1.05633,1.05634,1.05547,1.05577,1462360003.7099
17.03.2015 06:00:00.000,1.05579,1.05636,1.05520,1.05565,2119639992.7140002
17.03.2015 06:30:00.000,1.05565,1.05990,1.05565,1.05826,3879560001.3731995
17.03.2015 07:00:00.000,1.05826,1.06047,1.05723,1.05999,5903570064.5448
17.03.2015 07:30:00.000,1.06001,1.06154,1.05925,1.06117,6700119941.711401
17.03.2015 08:00:00.000,1.06117,1.06131,1.05919,1.05959,6133259994.507
17.03.2015 08:30:00.000,1.05959,1.05959,1.05823,1.05870,4707640010.833698
17.03.2015 09:00:00.000,1.05872,1.05971,1.05726,1.05917,4937389965.0574
17.03.2015 09:30:00.000,1.05917,1.06089,1.05904,1.06061,6200479965.209999
17.03.2015 10:00:00.000,1.06062,1.06213,1.05987,1.06191,7145479866.028297
17.03.2015 10:30:00.000,1.06187,1.06198,1.06094,1.06143,4734819992.0656
17.03.2015 11:00:00.000,1.06142,1.06152,1.05995,1.05997,4150180019.3788996
17.03.2015 11:30:00.000,1.05996,1.06181,1.05947,1.06145,3843000011.4442997
17.03.2015 12:00:00.000,1.06146,1.06360,1.06111,1.06343,5547250000.0002
17.03.2015 12:30:00.000,1.06344,1.06413,1.06069,1.06160,6291369949.3410015
17.03.2015 13:00:00.000,1.06164,1.06418,1.06112,1.06297,7306910064.697201
17.03.2015 13:30:00.000,1.06301,1.06366,1.06200,1.06364,5584309959.411699
17.03.2015 14:00:00.000,1.06364,1.06507,1.06242,1.06273,6558090003.9673
17.03.2015 14:30:00.000,1.06269,1.06269,1.06118,1.06178,5093679985.046299
17.03.2015 15:00:00.000,1.06175,1.06177,1.05985,1.06130,5812539985.656699
17.03.2015 15:30:00.000,1.06130,1.06171,1.06005,1.06044,5015280029.2967005
17.03.2015 16:00:00.000,1.06045,1.06118,1.05840,1.05926,5882139976.501498
17.03.2015 16:30:00.000,1.05926,1.05986,1.05895,1.05955,3842749992.3708
17.03.2015 17:00:00.000,1.05955,1.05983,1.05893,1.05901,2941060005.1877003
17.03.2015 17:30:00.000,1.05901,1.05961,1.05891,1.05951,2460340009.6892996
17.03.2015 18:00:00.000,1.05955,1.06038,1.05912,1.05995,2786850006.1036997
17.03.2015 18:30:00.000,1.05995,1.06020,1.05946,1.05993,2356630006.7901998
17.03.2015 19:00:00.000,1.05993,1.06052,1.05870,1.05893,2752520004.272401
17.03.2015 19:30:00.000,1.05893,1.05935,1.05880,1.05895,2373730005.2644997
17.03.2015 20:00:00.000,1.05898,1.05925,1.05879,1.05883,1371200010.2996
17.03.2015 20:30:00.000,1.05881,1.05982,1.05875,1.05972,1233519993.7818003
17.03.2015 21:00:00.000,1.05970,1.05989,1.05870,1.05979,1310490013.1225
17.03.2015 21:30:00.000,1.05979,1.06018,1.05927,1.05963,1769390005.1118999
17.03.2015 22:00:00.000,1.05963,1.05966,1.05892,1.05902,1041020001.8881999
17.03.2015 22:30:00.000,1.05902,1.05939,1.05887,1.05937,575689995.7656001
17.03.2015 23:00:00.000,1.05936,1.05971,1.05920,1.05949,780619994.6405002
17.03.2015 23:30:00.000,1.05950,1.05998,1.05940,1.05950,651800000.6676002
18.03.2015 00:00:00.000,1.05948,1.05997,1.05931,1.05980,1103979990.4823
18.03.2015 00:30:00.000,1.05981,1.06086,1.05973,1.06059,1431869989.3950996
18.03.2015 01:00:00.000,1.06057,1.06134,1.06036,1.06102,1674889999.3894002
18.03.2015 01:30:00.000,1.06101,1.06102,1.06047,1.06080,1952490012.6460998
18.03.2015 02:00:00.000,1.06080,1.06110,1.06018,1.06049,981969999.7902
18.03.2015 02:30:00.000,1.06049,1.06093,1.06049,1.06079,1551929995.5365999
18.03.2015 03:00:00.000,1.06079,1.06089,1.06029,1.06071,994400005.3405998
18.03.2015 03:30:00.000,1.06071,1.06086,1.06049,1.06060,575569999.2185001
